Name,Year,Current Gross Export,Region,ExportDollar,code
Lesotho,2004,$5.49M,Africa,5490,LSO
Lesotho,2005,$4.02M,Africa,4020,LSO
Lesotho,2006,$4.03M,Africa,4030,LSO
Lesotho,2007,$7.53M,Africa,7530,LSO
Lesotho,2008,$1.35M,Africa,1350,LSO
Lesotho,2009,$16.6M,Africa,16600,LSO
Lesotho,2010,$11.3M,Africa,11300,LSO
Lesotho,2011,$13.2M,Africa,13200,LSO
Lesotho,2012,$16.5M,Africa,16500,LSO
Lesotho,2013,$573k,Africa,573,LSO
Lesotho,2014,$2.47M,Africa,2470,LSO
Lesotho,2015,$870k,Africa,870,LSO
Lesotho,2016,$2.84M,Africa,2840,LSO
Lesotho,2017,$1.89M,Africa,1890,LSO
Lesotho,2018,$2.31M,Africa,2310,LSO
Liberia,1995,$41.7M,Africa,41700,LBR
Liberia,1996,$49.8M,Africa,49800,LBR
Liberia,1997,$42.9M,Africa,42900,LBR
Liberia,1998,$50.0M,Africa,50000,LBR
Liberia,1999,$44.7M,Africa,44700,LBR
Liberia,2000,$43.1M,Africa,43100,LBR
Liberia,2001,$36.8M,Africa,36800,LBR
Liberia,2002,$27.7M,Africa,27700,LBR
Liberia,2003,$33.3M,Africa,33300,LBR
Liberia,2004,$60.9M,Africa,60900,LBR
Liberia,2005,$69.3M,Africa,69300,LBR
Liberia,2006,$67.8M,Africa,67800,LBR
Liberia,2007,$75.8M,Africa,75800,LBR
Liberia,2008,$157M,Africa,157000,LBR
Liberia,2009,$95.0M,Africa,95000,LBR
Liberia,2010,$191M,Africa,191000,LBR
Liberia,2011,$195M,Africa,195000,LBR
Liberia,2012,$241M,Africa,241000,LBR
Liberia,2013,$173M,Africa,173000,LBR
Liberia,2014,$184M,Africa,184000,LBR
Liberia,2015,$136M,Africa,136000,LBR
Liberia,2016,$158M,Africa,158000,LBR
Liberia,2017,$138M,Africa,138000,LBR
Liberia,2018,$197M,Africa,197000,LBR
Libya,2000,$17.9M,Africa,17900,LBY
Libya,2001,$9.01M,Africa,9010,LBY
Libya,2002,$18.3M,Africa,18300,LBY
Libya,2003,$226k,Africa,226,LBY
Libya,2004,$39.2M,Africa,39200,LBY
Libya,2005,$83.8M,Africa,83800,LBY
Libya,2006,$435M,Africa,435000,LBY
Libya,2007,$510M,Africa,510000,LBY
Libya,2008,$721M,Africa,721000,LBY
Libya,2009,$666M,Africa,666000,LBY
Libya,2010,$666M,Africa,666000,LBY
Libya,2011,$307M,Africa,307000,LBY
Libya,2012,$549M,Africa,549000,LBY
Libya,2013,$865M,Africa,865000,LBY
Libya,2014,$532M,Africa,532000,LBY
Libya,2015,$243M,Africa,243000,LBY
Libya,2016,$190M,Africa,190000,LBY
Libya,2017,$135M,Africa,135000,LBY
Libya,2018,$244M,Africa,244000,LBY
Lithuania,1995,$52.0M,Europe,52000,LTU
Lithuania,1996,$63.0M,Europe,63000,LTU
Lithuania,1997,$87.4M,Europe,87400,LTU
Lithuania,1998,$62.8M,Europe,62800,LTU
Lithuania,1999,$66.1M,Europe,66100,LTU
Lithuania,2000,$59.6M,Europe,59600,LTU
Lithuania,2001,$100M,Europe,100000,LTU
Lithuania,2002,$103M,Europe,103000,LTU
Lithuania,2003,$163M,Europe,163000,LTU
Lithuania,2004,$294M,Europe,294000,LTU
Lithuania,2005,$390M,Europe,390000,LTU
Lithuania,2006,$565M,Europe,565000,LTU
Lithuania,2007,$718M,Europe,718000,LTU
Lithuania,2008,$827M,Europe,827000,LTU
Lithuania,2009,$406M,Europe,406000,LTU
Lithuania,2010,$626M,Europe,626000,LTU
Lithuania,2011,$1.13B,Europe,1130000,LTU
Lithuania,2012,$755M,Europe,755000,LTU
Lithuania,2013,$852M,Europe,852000,LTU
Lithuania,2014,$679M,Europe,679000,LTU
Lithuania,2015,$527M,Europe,527000,LTU
Lithuania,2016,$463M,Europe,463000,LTU
Lithuania,2017,$608M,Europe,608000,LTU
Lithuania,2018,$705M,Europe,705000,LTU
Luxembourg,1999,$984M,Europe,984000,LUX
Luxembourg,2000,$397M,Europe,397000,LUX
Luxembourg,2001,$549M,Europe,549000,LUX
Luxembourg,2002,$480M,Europe,480000,LUX
Luxembourg,2003,$279M,Europe,279000,LUX
Luxembourg,2004,$640M,Europe,640000,LUX
Luxembourg,2005,$711M,Europe,711000,LUX
Luxembourg,2006,$580M,Europe,580000,LUX
Luxembourg,2007,$1.00B,Europe,1000000,LUX
Luxembourg,2008,$1.07B,Europe,1070000,LUX
Luxembourg,2009,$1.29B,Europe,1290000,LUX
Luxembourg,2010,$1.44B,Europe,1440000,LUX
Luxembourg,2011,$1.58B,Europe,1580000,LUX
Luxembourg,2012,$1.90B,Europe,1900000,LUX
Luxembourg,2013,$1.85B,Europe,1850000,LUX
Luxembourg,2014,$1.52B,Europe,1520000,LUX
Luxembourg,2015,$1.39B,Europe,1390000,LUX
Luxembourg,2016,$1.45B,Europe,1450000,LUX
Luxembourg,2017,$1.08B,Europe,1080000,LUX
Luxembourg,2018,$1.08B,Europe,1080000,LUX
Macao,1995,$29.8M,Asia,29800,MAC
Macao,1996,$29.8M,Asia,29800,MAC
Macao,1997,$67.4M,Asia,67400,MAC
Macao,1998,$40.8M,Asia,40800,MAC
Macao,1999,$41.8M,Asia,41800,MAC
Macao,2000,$70.5M,Asia,70500,MAC
Macao,2001,$70.1M,Asia,70100,MAC
Macao,2002,$78.9M,Asia,78900,MAC
Macao,2003,$54.5M,Asia,54500,MAC
Macao,2004,$85.5M,Asia,85500,MAC
Macao,2005,$102M,Asia,102000,MAC
Macao,2006,$200M,Asia,200000,MAC
Macao,2007,$226M,Asia,226000,MAC
Macao,2008,$307M,Asia,307000,MAC
Macao,2009,$209M,Asia,209000,MAC
Macao,2010,$225M,Asia,225000,MAC
Macao,2011,$291M,Asia,291000,MAC
Macao,2012,$345M,Asia,345000,MAC
Macao,2013,$351M,Asia,351000,MAC
Macao,2014,$433M,Asia,433000,MAC
Macao,2015,$542M,Asia,542000,MAC
Macao,2016,$632M,Asia,632000,MAC
Macao,2017,$502M,Asia,502000,MAC
Macao,2018,$602M,Asia,602000,MAC
Madagascar,1995,$9.98M,Africa,9980,MDG
Madagascar,1996,$11.6M,Africa,11600,MDG
Madagascar,1997,$11.5M,Africa,11500,MDG
Madagascar,1998,$14.6M,Africa,14600,MDG
Madagascar,1999,$106M,Africa,106000,MDG
Madagascar,2000,$15.6M,Africa,15600,MDG
Madagascar,2001,$21.0M,Africa,21000,MDG
Madagascar,2002,$15.4M,Africa,15400,MDG
Madagascar,2003,$46.3M,Africa,46300,MDG
Madagascar,2004,$36.0M,Africa,36000,MDG
Madagascar,2005,$28.2M,Africa,28200,MDG
Madagascar,2006,$44.8M,Africa,44800,MDG
Madagascar,2007,$32.2M,Africa,32200,MDG
Madagascar,2008,$71.6M,Africa,71600,MDG
Madagascar,2009,$166M,Africa,166000,MDG
Madagascar,2010,$116M,Africa,116000,MDG
Madagascar,2011,$56.3M,Africa,56300,MDG
Madagascar,2012,$64.3M,Africa,64300,MDG
Madagascar,2013,$64.0M,Africa,64000,MDG
Madagascar,2014,$47.0M,Africa,47000,MDG
Madagascar,2015,$54.7M,Africa,54700,MDG
Madagascar,2016,$42.1M,Africa,42100,MDG
Madagascar,2017,$53.4M,Africa,53400,MDG
Madagascar,2018,$113M,Africa,113000,MDG
Malawi,1995,$17.8M,Africa,17800,MWI
Malawi,1996,$13.3M,Africa,13300,MWI
Malawi,1997,$17.6M,Africa,17600,MWI
Malawi,1998,$14.5M,Africa,14500,MWI
Malawi,1999,$7.41M,Africa,7410,MWI
Malawi,2000,$13.7M,Africa,13700,MWI
Malawi,2001,$12.8M,Africa,12800,MWI
Malawi,2002,$30.1M,Africa,30100,MWI
Malawi,2003,$16.7M,Africa,16700,MWI
Malawi,2004,$21.6M,Africa,21600,MWI
Malawi,2005,$28.0M,Africa,28000,MWI
Malawi,2006,$45.7M,Africa,45700,MWI
Malawi,2007,$51.5M,Africa,51500,MWI
Malawi,2008,$44.9M,Africa,44900,MWI
Malawi,2009,$40.4M,Africa,40400,MWI
Malawi,2010,$37.0M,Africa,37000,MWI
Malawi,2011,$57.1M,Africa,57100,MWI
Malawi,2012,$64.0M,Africa,64000,MWI
Malawi,2013,$54.5M,Africa,54500,MWI
Malawi,2014,$50.7M,Africa,50700,MWI
Malawi,2015,$37.2M,Africa,37200,MWI
Malawi,2016,$46.6M,Africa,46600,MWI
Malawi,2017,$27.9M,Africa,27900,MWI
Malawi,2018,$17.2M,Africa,17200,MWI
Malaysia,1995,$8.83B,Asia,8830000,MYS
Malaysia,1996,$8.53B,Asia,8530000,MYS
Malaysia,1997,$10.8B,Asia,10800000,MYS
Malaysia,1998,$8.96B,Asia,8960000,MYS
Malaysia,1999,$9.08B,Asia,9080000,MYS
Malaysia,2000,$10.9B,Asia,10900000,MYS
Malaysia,2001,$9.36B,Asia,9360000,MYS
Malaysia,2002,$10.3B,Asia,10300000,MYS
Malaysia,2003,$10.9B,Asia,10900000,MYS
Malaysia,2004,$10.9B,Asia,10900000,MYS
Malaysia,2005,$10.5B,Asia,10500000,MYS
Malaysia,2006,$12.6B,Asia,12600000,MYS
Malaysia,2007,$11.7B,Asia,11700000,MYS
Malaysia,2008,$13.0B,Asia,13000000,MYS
Malaysia,2009,$10.4B,Asia,10400000,MYS
Malaysia,2010,$14.1B,Asia,14100000,MYS
Malaysia,2011,$14.3B,Asia,14300000,MYS
Malaysia,2012,$12.8B,Asia,12800000,MYS
Malaysia,2013,$13.0B,Asia,13000000,MYS
Malaysia,2014,$13.1B,Asia,13100000,MYS
Malaysia,2015,$12.3B,Asia,12300000,MYS
Malaysia,2016,$11.8B,Asia,11800000,MYS
Malaysia,2017,$12.9B,Asia,12900000,MYS
Malaysia,2018,$13.0B,Asia,13000000,MYS
Maldives,1995,$1.06M,Asia,1060,MDV
Maldives,1996,$2.37M,Asia,2370,MDV
Maldives,1997,$5.51M,Asia,5510,MDV
Maldives,1998,$4.81M,Asia,4810,MDV
Maldives,1999,$8.50M,Asia,8500,MDV
Maldives,2000,$6.06M,Asia,6060,MDV
Maldives,2001,$6.41M,Asia,6410,MDV
Maldives,2002,$4.13M,Asia,4130,MDV
Maldives,2003,$6.58M,Asia,6580,MDV
Maldives,2004,$9.87M,Asia,9870,MDV
Maldives,2005,$9.26M,Asia,9260,MDV
Maldives,2006,$17.6M,Asia,17600,MDV
Maldives,2007,$19.3M,Asia,19300,MDV
Maldives,2008,$20.3M,Asia,20300,MDV
Maldives,2009,$17.4M,Asia,17400,MDV
Maldives,2010,$28.3M,Asia,28300,MDV
Maldives,2011,$44.8M,Asia,44800,MDV
Maldives,2012,$30.1M,Asia,30100,MDV
Maldives,2013,$28.8M,Asia,28800,MDV
Maldives,2014,$29.0M,Asia,29000,MDV
Maldives,2015,$35.1M,Asia,35100,MDV
Maldives,2016,$31.0M,Asia,31000,MDV
Maldives,2017,$34.4M,Asia,34400,MDV
Maldives,2018,$37.7M,Asia,37700,MDV
Mali,1995,$23.2M,Africa,23200,MLI
Mali,1996,$18.4M,Africa,18400,MLI
Mali,1997,$26.0M,Africa,26000,MLI
Mali,1998,$25.4M,Africa,25400,MLI
Mali,1999,$29.8M,Africa,29800,MLI
Mali,2000,$32.0M,Africa,32000,MLI
Mali,2001,$32.7M,Africa,32700,MLI
Mali,2002,$11.2M,Africa,11200,MLI
Mali,2003,$31.5M,Africa,31500,MLI
Mali,2004,$42.9M,Africa,42900,MLI
Mali,2005,$32.5M,Africa,32500,MLI
Mali,2006,$43.2M,Africa,43200,MLI
Mali,2007,$32.0M,Africa,32000,MLI
Mali,2008,$31.4M,Africa,31400,MLI
Mali,2009,$36.8M,Africa,36800,MLI
Mali,2010,$38.0M,Africa,38000,MLI
Mali,2011,$55.1M,Africa,55100,MLI
Mali,2012,$59.8M,Africa,59800,MLI
Mali,2013,$49.9M,Africa,49900,MLI
Mali,2014,$38.5M,Africa,38500,MLI
Mali,2015,$72.4M,Africa,72400,MLI
Mali,2016,$73.2M,Africa,73200,MLI
Mali,2017,$62.0M,Africa,62000,MLI
Mali,2018,$78.9M,Africa,78900,MLI
Malta,1995,$107M,Europe,107000,MLT
Malta,1996,$125M,Europe,125000,MLT
Malta,1997,$120M,Europe,120000,MLT
Malta,1998,$268M,Europe,268000,MLT
Malta,1999,$190M,Europe,190000,MLT
Malta,2000,$335M,Europe,335000,MLT
Malta,2001,$259M,Europe,259000,MLT
Malta,2002,$210M,Europe,210000,MLT
Malta,2003,$202M,Europe,202000,MLT
Malta,2004,$181M,Europe,181000,MLT
Malta,2005,$194M,Europe,194000,MLT
Malta,2006,$163M,Europe,163000,MLT
Malta,2007,$207M,Europe,207000,MLT
Malta,2008,$253M,Europe,253000,MLT
Malta,2009,$193M,Europe,193000,MLT
Malta,2010,$457M,Europe,457000,MLT
Malta,2011,$752M,Europe,752000,MLT
Malta,2012,$391M,Europe,391000,MLT
Malta,2013,$564M,Europe,564000,MLT
Malta,2014,$918M,Europe,918000,MLT
Malta,2015,$491M,Europe,491000,MLT
Malta,2016,$292M,Europe,292000,MLT
Malta,2017,$293M,Europe,293000,MLT
Malta,2018,$201M,Europe,201000,MLT
Marshall Islands,1995,$31.7M,Oceania,31700,MHL
Marshall Islands,1996,$28.6M,Oceania,28600,MHL
Marshall Islands,1997,$24.4M,Oceania,24400,MHL
Marshall Islands,1998,$24.8M,Oceania,24800,MHL
Marshall Islands,1999,$35.7M,Oceania,35700,MHL
Marshall Islands,2000,$60.2M,Oceania,60200,MHL
Marshall Islands,2001,$26.5M,Oceania,26500,MHL
Marshall Islands,2002,$28.7M,Oceania,28700,MHL
Marshall Islands,2003,$28.2M,Oceania,28200,MHL
Marshall Islands,2004,$18.8M,Oceania,18800,MHL
Marshall Islands,2005,$75.5M,Oceania,75500,MHL
Marshall Islands,2006,$17.1M,Oceania,17100,MHL
Marshall Islands,2007,$22.9M,Oceania,22900,MHL
Marshall Islands,2008,$25.2M,Oceania,25200,MHL
Marshall Islands,2009,$77.6M,Oceania,77600,MHL
Marshall Islands,2010,$91.2M,Oceania,91200,MHL
Marshall Islands,2011,$144M,Oceania,144000,MHL
Marshall Islands,2012,$142M,Oceania,142000,MHL
Marshall Islands,2013,$65.5M,Oceania,65500,MHL
Marshall Islands,2014,$94.7M,Oceania,94700,MHL
Marshall Islands,2015,$53.9M,Oceania,53900,MHL
Marshall Islands,2016,$283M,Oceania,283000,MHL
Marshall Islands,2017,$557M,Oceania,557000,MHL
Marshall Islands,2018,$290M,Oceania,290000,MHL
Martinique,1995,$38.4M,Americas,38400,MTQ
Mauritania,1995,$43.1M,Africa,43100,MRT
Mauritania,1996,$15.1M,Africa,15100,MRT
Mauritania,1997,$20.8M,Africa,20800,MRT
Mauritania,1998,$19.5M,Africa,19500,MRT
Mauritania,1999,$25.2M,Africa,25200,MRT
Mauritania,2000,$16.2M,Africa,16200,MRT
Mauritania,2001,$25.5M,Africa,25500,MRT
Mauritania,2002,$22.9M,Africa,22900,MRT
Mauritania,2003,$34.9M,Africa,34900,MRT
Mauritania,2004,$34.4M,Africa,34400,MRT
Mauritania,2005,$86.1M,Africa,86100,MRT
Mauritania,2006,$90.1M,Africa,90100,MRT
Mauritania,2007,$103M,Africa,103000,MRT
Mauritania,2008,$106M,Africa,106000,MRT
Mauritania,2009,$56.3M,Africa,56300,MRT
Mauritania,2010,$84.3M,Africa,84300,MRT
Mauritania,2011,$243M,Africa,243000,MRT
Mauritania,2012,$291M,Africa,291000,MRT
Mauritania,2013,$245M,Africa,245000,MRT
Mauritania,2014,$150M,Africa,150000,MRT
Mauritania,2015,$126M,Africa,126000,MRT
Mauritania,2016,$116M,Africa,116000,MRT
Mauritania,2017,$128M,Africa,128000,MRT
Mauritania,2018,$88.4M,Africa,88400,MRT
Mauritius,1995,$24.5M,Africa,24500,MUS
Mauritius,1996,$25.4M,Africa,25400,MUS
Mauritius,1997,$31.5M,Africa,31500,MUS
Mauritius,1998,$23.5M,Africa,23500,MUS
Mauritius,1999,$39.1M,Africa,39100,MUS
Mauritius,2000,$24.1M,Africa,24100,MUS
Mauritius,2001,$29.1M,Africa,29100,MUS
Mauritius,2002,$27.6M,Africa,27600,MUS
Mauritius,2003,$32.2M,Africa,32200,MUS
Mauritius,2004,$28.7M,Africa,28700,MUS
Mauritius,2005,$31.0M,Africa,31000,MUS
Mauritius,2006,$35.8M,Africa,35800,MUS
Mauritius,2007,$50.0M,Africa,50000,MUS
Mauritius,2008,$51.7M,Africa,51700,MUS
Mauritius,2009,$70.0M,Africa,70000,MUS
Mauritius,2010,$40.3M,Africa,40300,MUS
Mauritius,2011,$46.8M,Africa,46800,MUS
Mauritius,2012,$96.0M,Africa,96000,MUS
Mauritius,2013,$42.2M,Africa,42200,MUS
Mauritius,2014,$35.5M,Africa,35500,MUS
Mauritius,2015,$58.4M,Africa,58400,MUS
Mauritius,2016,$86.9M,Africa,86900,MUS
Mauritius,2017,$61.7M,Africa,61700,MUS
Mauritius,2018,$123M,Africa,123000,MUS
Mayotte,2000,$1.63M,Africa,1630,MYT
Mayotte,2001,$51.2k,Africa,51.2,MYT
Mayotte,2003,$1.56M,Africa,1560,MYT
Mayotte,2004,$274k,Africa,274,MYT
Mayotte,2005,$3.40M,Africa,3400,MYT
Mayotte,2007,$251k,Africa,251,MYT
Mayotte,2009,$1.19M,Africa,1190,MYT
Mayotte,2010,$6.28M,Africa,6280,MYT
Mayotte,2011,$4.57M,Africa,4570,MYT
Mayotte,2012,$11.6M,Africa,11600,MYT
Mayotte,2013,$8.52M,Africa,8520,MYT
Mexico,1995,$46.4B,Americas,46400000,MEX
Mexico,1996,$56.8B,Americas,56800000,MEX
Mexico,1997,$71.4B,Americas,71400000,MEX
Mexico,1998,$79.3B,Americas,79300000,MEX
Mexico,1999,$87.2B,Americas,87200000,MEX
Mexico,2000,$112B,Americas,112000000,MEX
Mexico,2001,$101B,Americas,101000000,MEX
Mexico,2002,$97.6B,Americas,97600000,MEX
Mexico,2003,$97.5B,Americas,97500000,MEX
Mexico,2004,$111B,Americas,111000000,MEX
Mexico,2005,$120B,Americas,120000000,MEX
Mexico,2006,$134B,Americas,134000000,MEX
Mexico,2007,$137B,Americas,137000000,MEX
Mexico,2008,$152B,Americas,152000000,MEX
Mexico,2009,$129B,Americas,129000000,MEX
Mexico,2010,$163B,Americas,163000000,MEX
Mexico,2011,$198B,Americas,198000000,MEX
Mexico,2012,$216B,Americas,216000000,MEX
Mexico,2013,$226B,Americas,226000000,MEX
Mexico,2014,$240B,Americas,240000000,MEX
Mexico,2015,$235B,Americas,235000000,MEX
Mexico,2016,$230B,Americas,230000000,MEX
Mexico,2017,$243B,Americas,243000000,MEX
Mexico,2018,$265B,Americas,265000000,MEX
Micronesia,1995,$23.3M,Oceania,23300,FSM
Micronesia,1996,$24.7M,Oceania,24700,FSM
Micronesia,1997,$29.1M,Oceania,29100,FSM
Micronesia,1998,$31.0M,Oceania,31000,FSM
Micronesia,1999,$24.8M,Oceania,24800,FSM
Micronesia,2000,$29.1M,Oceania,29100,FSM
Micronesia,2001,$30.0M,Oceania,30000,FSM
Micronesia,2002,$27.2M,Oceania,27200,FSM
Micronesia,2003,$23.6M,Oceania,23600,FSM
Micronesia,2004,$24.6M,Oceania,24600,FSM
Micronesia,2005,$25.3M,Oceania,25300,FSM
Micronesia,2006,$29.6M,Oceania,29600,FSM
Micronesia,2007,$37.8M,Oceania,37800,FSM
Micronesia,2008,$54.5M,Oceania,54500,FSM
Micronesia,2009,$67.8M,Oceania,67800,FSM
Micronesia,2010,$42.4M,Oceania,42400,FSM
Micronesia,2011,$44.1M,Oceania,44100,FSM
Micronesia,2012,$51.5M,Oceania,51500,FSM
Micronesia,2013,$41.6M,Oceania,41600,FSM
Micronesia,2014,$41.5M,Oceania,41500,FSM
Micronesia,2015,$40.0M,Oceania,40000,FSM
Micronesia,2016,$43.0M,Oceania,43000,FSM
Micronesia,2017,$44.8M,Oceania,44800,FSM
Micronesia,2018,$46.7M,Oceania,46700,FSM
Moldova,1995,$10.2M,Europe,10200,MDA
Moldova,1996,$21.6M,Europe,21600,MDA
Moldova,1997,$19.7M,Europe,19700,MDA
Moldova,1998,$20.6M,Europe,20600,MDA
Moldova,1999,$10.6M,Europe,10600,MDA
Moldova,2000,$27.4M,Europe,27400,MDA
Moldova,2001,$35.5M,Europe,35500,MDA
Moldova,2002,$30.7M,Europe,30700,MDA
Moldova,2003,$25.1M,Europe,25100,MDA
Moldova,2004,$39.4M,Europe,39400,MDA
Moldova,2005,$40.1M,Europe,40100,MDA
Moldova,2006,$30.1M,Europe,30100,MDA
Moldova,2007,$52.7M,Europe,52700,MDA
Moldova,2008,$66.3M,Europe,66300,MDA
Moldova,2009,$26.8M,Europe,26800,MDA
Moldova,2010,$37.8M,Europe,37800,MDA
Moldova,2011,$39.7M,Europe,39700,MDA
Moldova,2012,$38.3M,Europe,38300,MDA
Moldova,2013,$45.6M,Europe,45600,MDA
Moldova,2014,$35.3M,Europe,35300,MDA
Moldova,2015,$16.2M,Europe,16200,MDA
Moldova,2016,$15.0M,Europe,15000,MDA
Moldova,2017,$17.7M,Europe,17700,MDA
Moldova,2018,$13.5M,Europe,13500,MDA
Mongolia,1995,$14.0M,Asia,14000,MNG
Mongolia,1996,$4.20M,Asia,4200,MNG
Mongolia,1997,$34.3M,Asia,34300,MNG
Mongolia,1998,$20.3M,Asia,20300,MNG
Mongolia,1999,$10.1M,Asia,10100,MNG
Mongolia,2000,$17.7M,Asia,17700,MNG
Mongolia,2001,$12.1M,Asia,12100,MNG
Mongolia,2002,$66.3M,Asia,66300,MNG
Mongolia,2003,$20.7M,Asia,20700,MNG
Mongolia,2004,$28.2M,Asia,28200,MNG
Mongolia,2005,$21.9M,Asia,21900,MNG
Mongolia,2006,$23.1M,Asia,23100,MNG
Mongolia,2007,$26.2M,Asia,26200,MNG
Mongolia,2008,$57.2M,Asia,57200,MNG
Mongolia,2009,$40.5M,Asia,40500,MNG
Mongolia,2010,$116M,Asia,116000,MNG
Mongolia,2011,$315M,Asia,315000,MNG
Mongolia,2012,$665M,Asia,665000,MNG
Mongolia,2013,$280M,Asia,280000,MNG
Mongolia,2014,$168M,Asia,168000,MNG
Mongolia,2015,$69.2M,Asia,69200,MNG
Mongolia,2016,$55.4M,Asia,55400,MNG
Mongolia,2017,$82.4M,Asia,82400,MNG
Mongolia,2018,$121M,Asia,121000,MNG
Montenegro,2006,$29.4M,Europe,29400,MNE
Montenegro,2007,$45.3M,Europe,45300,MNE
Montenegro,2008,$53.2M,Europe,53200,MNE
Montenegro,2009,$36.8M,Europe,36800,MNE
Montenegro,2010,$14.6M,Europe,14600,MNE
Montenegro,2011,$17.7M,Europe,17700,MNE
Montenegro,2012,$12.4M,Europe,12400,MNE
Montenegro,2013,$21.7M,Europe,21700,MNE
Montenegro,2014,$18.2M,Europe,18200,MNE
Montenegro,2015,$11.1M,Europe,11100,MNE
Montenegro,2016,$16.7M,Europe,16700,MNE
Montenegro,2017,$9.14M,Europe,9140,MNE
Montenegro,2018,$63.7M,Europe,63700,MNE
Montserrat,1995,$4.29M,Americas,4290,MSR
Montserrat,1996,$7.62M,Americas,7620,MSR
Montserrat,1997,$16.6M,Americas,16600,MSR
Montserrat,1998,$5.16M,Americas,5160,MSR
Montserrat,1999,$4.01M,Americas,4010,MSR
Montserrat,2000,$10.6M,Americas,10600,MSR
Montserrat,2001,$5.98M,Americas,5980,MSR
Montserrat,2002,$5.14M,Americas,5140,MSR
Montserrat,2003,$7.95M,Americas,7950,MSR
Montserrat,2004,$6.07M,Americas,6070,MSR
Montserrat,2005,$4.85M,Americas,4850,MSR
Montserrat,2006,$14.4M,Americas,14400,MSR
Montserrat,2007,$4.78M,Americas,4780,MSR
Montserrat,2008,$8.59M,Americas,8590,MSR
Montserrat,2009,$5.88M,Americas,5880,MSR
Montserrat,2010,$4.75M,Americas,4750,MSR
Montserrat,2011,$6.90M,Americas,6900,MSR
Montserrat,2012,$8.58M,Americas,8580,MSR
Montserrat,2013,$8.63M,Americas,8630,MSR
Montserrat,2014,$9.21M,Americas,9210,MSR
Montserrat,2015,$6.64M,Americas,6640,MSR
Montserrat,2016,$9.49M,Americas,9490,MSR
Montserrat,2017,$9.71M,Americas,9710,MSR
Montserrat,2018,$17.5M,Americas,17500,MSR
Morocco,1995,$520M,Africa,520000,MAR
Morocco,1996,$476M,Africa,476000,MAR
Morocco,1997,$435M,Africa,435000,MAR
Morocco,1998,$552M,Africa,552000,MAR
Morocco,1999,$574M,Africa,574000,MAR
Morocco,2000,$523M,Africa,523000,MAR
Morocco,2001,$283M,Africa,283000,MAR
Morocco,2002,$565M,Africa,565000,MAR
Morocco,2003,$469M,Africa,469000,MAR
Morocco,2004,$502M,Africa,502000,MAR
Morocco,2005,$482M,Africa,482000,MAR
Morocco,2006,$876M,Africa,876000,MAR
Morocco,2007,$1.35B,Africa,1350000,MAR
Morocco,2008,$1.53B,Africa,1530000,MAR
Morocco,2009,$1.61B,Africa,1610000,MAR
Morocco,2010,$1.95B,Africa,1950000,MAR
Morocco,2011,$2.83B,Africa,2830000,MAR
Morocco,2012,$2.17B,Africa,2170000,MAR
Morocco,2013,$2.49B,Africa,2490000,MAR
Morocco,2014,$2.11B,Africa,2110000,MAR
Morocco,2015,$1.63B,Africa,1630000,MAR
Morocco,2016,$1.94B,Africa,1940000,MAR
Morocco,2017,$2.22B,Africa,2220000,MAR
Morocco,2018,$3.02B,Africa,3020000,MAR
Mozambique,1995,$49.3M,Africa,49300,MOZ
Mozambique,1996,$22.7M,Africa,22700,MOZ
Mozambique,1997,$45.9M,Africa,45900,MOZ
Mozambique,1998,$45.7M,Africa,45700,MOZ
Mozambique,1999,$33.9M,Africa,33900,MOZ
Mozambique,2000,$57.0M,Africa,57000,MOZ
Mozambique,2001,$28.4M,Africa,28400,MOZ
Mozambique,2002,$94.5M,Africa,94500,MOZ
Mozambique,2003,$62.1M,Africa,62100,MOZ
Mozambique,2004,$76.3M,Africa,76300,MOZ
Mozambique,2005,$62.8M,Africa,62800,MOZ
Mozambique,2006,$64.8M,Africa,64800,MOZ
Mozambique,2007,$115M,Africa,115000,MOZ
Mozambique,2008,$213M,Africa,213000,MOZ
Mozambique,2009,$190M,Africa,190000,MOZ
Mozambique,2010,$224M,Africa,224000,MOZ
Mozambique,2011,$459M,Africa,459000,MOZ
Mozambique,2012,$351M,Africa,351000,MOZ
Mozambique,2013,$303M,Africa,303000,MOZ
Mozambique,2014,$374M,Africa,374000,MOZ
Mozambique,2015,$264M,Africa,264000,MOZ
Mozambique,2016,$149M,Africa,149000,MOZ
Mozambique,2017,$177M,Africa,177000,MOZ
Mozambique,2018,$184M,Africa,184000,MOZ
Myanmar,1995,$16.1M,Asia,16100,MMR
Myanmar,1996,$32.1M,Asia,32100,MMR
Myanmar,1997,$20.0M,Asia,20000,MMR
Myanmar,1998,$31.8M,Asia,31800,MMR
Myanmar,1999,$8.71M,Asia,8710,MMR
Myanmar,2000,$17.1M,Asia,17100,MMR
Myanmar,2001,$11.4M,Asia,11400,MMR
Myanmar,2002,$10.1M,Asia,10100,MMR
Myanmar,2003,$6.86M,Asia,6860,MMR
Myanmar,2004,$11.7M,Asia,11700,MMR
Myanmar,2005,$5.46M,Asia,5460,MMR
Myanmar,2006,$7.54M,Asia,7540,MMR
Myanmar,2007,$8.71M,Asia,8710,MMR
Myanmar,2008,$10.8M,Asia,10800,MMR
Myanmar,2009,$6.97M,Asia,6970,MMR
Myanmar,2010,$9.67M,Asia,9670,MMR
Myanmar,2011,$49.2M,Asia,49200,MMR
Myanmar,2012,$65.8M,Asia,65800,MMR
Myanmar,2013,$146M,Asia,146000,MMR
