Name,Year,Current Gross Export,Region,ExportDollar,code,Amounts
Mali,2005,$32.5M,Africa,32500,MLI,0.0325
Mali,2006,$43.2M,Africa,43200,MLI,0.0432
Mali,2007,$32.0M,Africa,32000,MLI,0.032
Mali,2008,$31.4M,Africa,31400,MLI,0.0314
Mali,2009,$36.8M,Africa,36800,MLI,0.0368
Mali,2010,$38.0M,Africa,38000,MLI,0.038
Mali,2011,$55.1M,Africa,55100,MLI,0.0551
Mali,2012,$59.8M,Africa,59800,MLI,0.0598
Mali,2013,$49.9M,Africa,49900,MLI,0.0499
Mali,2014,$38.5M,Africa,38500,MLI,0.0385
Mali,2015,$72.4M,Africa,72400,MLI,0.0724
Mali,2016,$73.2M,Africa,73200,MLI,0.0732
Mali,2017,$62.0M,Africa,62000,MLI,0.062
Mali,2018,$78.9M,Africa,78900,MLI,0.0789
Malta,1995,$107M,Europe,107000,MLT,0.107
Malta,1996,$125M,Europe,125000,MLT,0.125
Malta,1997,$120M,Europe,120000,MLT,0.12
Malta,1998,$268M,Europe,268000,MLT,0.268
Malta,1999,$190M,Europe,190000,MLT,0.19
Malta,2000,$335M,Europe,335000,MLT,0.335
Malta,2001,$259M,Europe,259000,MLT,0.259
Malta,2002,$210M,Europe,210000,MLT,0.21
Malta,2003,$202M,Europe,202000,MLT,0.202
Malta,2004,$181M,Europe,181000,MLT,0.181
Malta,2005,$194M,Europe,194000,MLT,0.194
Malta,2006,$163M,Europe,163000,MLT,0.163
Malta,2007,$207M,Europe,207000,MLT,0.207
Malta,2008,$253M,Europe,253000,MLT,0.253
Malta,2009,$193M,Europe,193000,MLT,0.193
Malta,2010,$457M,Europe,457000,MLT,0.457
Malta,2011,$752M,Europe,752000,MLT,0.752
Malta,2012,$391M,Europe,391000,MLT,0.391
Malta,2013,$564M,Europe,564000,MLT,0.564
Malta,2014,$918M,Europe,918000,MLT,0.918
Malta,2015,$491M,Europe,491000,MLT,0.491
Malta,2016,$292M,Europe,292000,MLT,0.292
Malta,2017,$293M,Europe,293000,MLT,0.293
Malta,2018,$201M,Europe,201000,MLT,0.201
Marshall Islands,1995,$31.7M,Oceania,31700,MHL,0.0317
Marshall Islands,1996,$28.6M,Oceania,28600,MHL,0.0286
Marshall Islands,1997,$24.4M,Oceania,24400,MHL,0.0244
Marshall Islands,1998,$24.8M,Oceania,24800,MHL,0.0248
Marshall Islands,1999,$35.7M,Oceania,35700,MHL,0.0357
Marshall Islands,2000,$60.2M,Oceania,60200,MHL,0.0602
Marshall Islands,2001,$26.5M,Oceania,26500,MHL,0.0265
Marshall Islands,2002,$28.7M,Oceania,28700,MHL,0.0287
Marshall Islands,2003,$28.2M,Oceania,28200,MHL,0.0282
Marshall Islands,2004,$18.8M,Oceania,18800,MHL,0.0188
Marshall Islands,2005,$75.5M,Oceania,75500,MHL,0.0755
Marshall Islands,2006,$17.1M,Oceania,17100,MHL,0.0171
Marshall Islands,2007,$22.9M,Oceania,22900,MHL,0.0229
Marshall Islands,2008,$25.2M,Oceania,25200,MHL,0.0252
Marshall Islands,2009,$77.6M,Oceania,77600,MHL,0.0776
Marshall Islands,2010,$91.2M,Oceania,91200,MHL,0.0912
Marshall Islands,2011,$144M,Oceania,144000,MHL,0.144
Marshall Islands,2012,$142M,Oceania,142000,MHL,0.142
Marshall Islands,2013,$65.5M,Oceania,65500,MHL,0.0655
Marshall Islands,2014,$94.7M,Oceania,94700,MHL,0.0947
Marshall Islands,2015,$53.9M,Oceania,53900,MHL,0.0539
Marshall Islands,2016,$283M,Oceania,283000,MHL,0.283
Marshall Islands,2017,$557M,Oceania,557000,MHL,0.557
Marshall Islands,2018,$290M,Oceania,290000,MHL,0.29
Martinique,1995,$38.4M,Americas,38400,MTQ,0.0384
Mauritania,1995,$43.1M,Africa,43100,MRT,0.0431
Mauritania,1996,$15.1M,Africa,15100,MRT,0.0151
Mauritania,1997,$20.8M,Africa,20800,MRT,0.0208
Mauritania,1998,$19.5M,Africa,19500,MRT,0.0195
Mauritania,1999,$25.2M,Africa,25200,MRT,0.0252
Mauritania,2000,$16.2M,Africa,16200,MRT,0.0162
Mauritania,2001,$25.5M,Africa,25500,MRT,0.0255
Mauritania,2002,$22.9M,Africa,22900,MRT,0.0229
Mauritania,2003,$34.9M,Africa,34900,MRT,0.0349
Mauritania,2004,$34.4M,Africa,34400,MRT,0.0344
Mauritania,2005,$86.1M,Africa,86100,MRT,0.0861
Mauritania,2006,$90.1M,Africa,90100,MRT,0.0901
Mauritania,2007,$103M,Africa,103000,MRT,0.103
Mauritania,2008,$106M,Africa,106000,MRT,0.106
Mauritania,2009,$56.3M,Africa,56300,MRT,0.0563
Mauritania,2010,$84.3M,Africa,84300,MRT,0.0843
Mauritania,2011,$243M,Africa,243000,MRT,0.243
Mauritania,2012,$291M,Africa,291000,MRT,0.291
Mauritania,2013,$245M,Africa,245000,MRT,0.245
Mauritania,2014,$150M,Africa,150000,MRT,0.15
Mauritania,2015,$126M,Africa,126000,MRT,0.126
Mauritania,2016,$116M,Africa,116000,MRT,0.116
Mauritania,2017,$128M,Africa,128000,MRT,0.128
Mauritania,2018,$88.4M,Africa,88400,MRT,0.0884
Mauritius,1995,$24.5M,Africa,24500,MUS,0.0245
Mauritius,1996,$25.4M,Africa,25400,MUS,0.0254
Mauritius,1997,$31.5M,Africa,31500,MUS,0.0315
Mauritius,1998,$23.5M,Africa,23500,MUS,0.0235
Mauritius,1999,$39.1M,Africa,39100,MUS,0.0391
Mauritius,2000,$24.1M,Africa,24100,MUS,0.0241
Mauritius,2001,$29.1M,Africa,29100,MUS,0.0291
Mauritius,2002,$27.6M,Africa,27600,MUS,0.0276
Mauritius,2003,$32.2M,Africa,32200,MUS,0.0322
Mauritius,2004,$28.7M,Africa,28700,MUS,0.0287
Mauritius,2005,$31.0M,Africa,31000,MUS,0.031
Mauritius,2006,$35.8M,Africa,35800,MUS,0.0358
Mauritius,2007,$50.0M,Africa,50000,MUS,0.05
Mauritius,2008,$51.7M,Africa,51700,MUS,0.0517
Mauritius,2009,$70.0M,Africa,70000,MUS,0.07
Mauritius,2010,$40.3M,Africa,40300,MUS,0.0403
Mauritius,2011,$46.8M,Africa,46800,MUS,0.0468
Mauritius,2012,$96.0M,Africa,96000,MUS,0.096
Mauritius,2013,$42.2M,Africa,42200,MUS,0.0422
Mauritius,2014,$35.5M,Africa,35500,MUS,0.0355
Mauritius,2015,$58.4M,Africa,58400,MUS,0.0584
Mauritius,2016,$86.9M,Africa,86900,MUS,0.0869
Mauritius,2017,$61.7M,Africa,61700,MUS,0.0617
Mauritius,2018,$123M,Africa,123000,MUS,0.123
Mayotte,2000,$1.63M,Africa,1630,MYT,0.00163
Mayotte,2001,$51.2k,Africa,51.2,MYT,0.0000512
Mayotte,2003,$1.56M,Africa,1560,MYT,0.00156
Mayotte,2004,$274k,Africa,274,MYT,0.000274
Mayotte,2005,$3.40M,Africa,3400,MYT,0.0034
Mayotte,2007,$251k,Africa,251,MYT,0.000251
Mayotte,2009,$1.19M,Africa,1190,MYT,0.00119
Mayotte,2010,$6.28M,Africa,6280,MYT,0.00628
Mayotte,2011,$4.57M,Africa,4570,MYT,0.00457
Mayotte,2012,$11.6M,Africa,11600,MYT,0.0116
Mayotte,2013,$8.52M,Africa,8520,MYT,0.00852
Mexico,1995,$46.4B,Americas,46400000,MEX,46.4
Mexico,1996,$56.8B,Americas,56800000,MEX,56.8
Mexico,1997,$71.4B,Americas,71400000,MEX,71.4
Mexico,1998,$79.3B,Americas,79300000,MEX,79.3
Mexico,1999,$87.2B,Americas,87200000,MEX,87.2
Mexico,2000,$112B,Americas,112000000,MEX,112
Mexico,2001,$101B,Americas,101000000,MEX,101
Mexico,2002,$97.6B,Americas,97600000,MEX,97.6
Mexico,2003,$97.5B,Americas,97500000,MEX,97.5
Mexico,2004,$111B,Americas,111000000,MEX,111
Mexico,2005,$120B,Americas,120000000,MEX,120
Mexico,2006,$134B,Americas,134000000,MEX,134
Mexico,2007,$137B,Americas,137000000,MEX,137
Mexico,2008,$152B,Americas,152000000,MEX,152
Mexico,2009,$129B,Americas,129000000,MEX,129
Mexico,2010,$163B,Americas,163000000,MEX,163
Mexico,2011,$198B,Americas,198000000,MEX,198
Mexico,2012,$216B,Americas,216000000,MEX,216
Mexico,2013,$226B,Americas,226000000,MEX,226
Mexico,2014,$240B,Americas,240000000,MEX,240
Mexico,2015,$235B,Americas,235000000,MEX,235
Mexico,2016,$230B,Americas,230000000,MEX,230
Mexico,2017,$243B,Americas,243000000,MEX,243
Mexico,2018,$265B,Americas,265000000,MEX,265
Micronesia,1995,$23.3M,Oceania,23300,FSM,0.0233
Micronesia,1996,$24.7M,Oceania,24700,FSM,0.0247
Micronesia,1997,$29.1M,Oceania,29100,FSM,0.0291
Micronesia,1998,$31.0M,Oceania,31000,FSM,0.031
Micronesia,1999,$24.8M,Oceania,24800,FSM,0.0248
Micronesia,2000,$29.1M,Oceania,29100,FSM,0.0291
Micronesia,2001,$30.0M,Oceania,30000,FSM,0.03
Micronesia,2002,$27.2M,Oceania,27200,FSM,0.0272
Micronesia,2003,$23.6M,Oceania,23600,FSM,0.0236
Micronesia,2004,$24.6M,Oceania,24600,FSM,0.0246
Micronesia,2005,$25.3M,Oceania,25300,FSM,0.0253
Micronesia,2006,$29.6M,Oceania,29600,FSM,0.0296
Micronesia,2007,$37.8M,Oceania,37800,FSM,0.0378
Micronesia,2008,$54.5M,Oceania,54500,FSM,0.0545
Micronesia,2009,$67.8M,Oceania,67800,FSM,0.0678
Micronesia,2010,$42.4M,Oceania,42400,FSM,0.0424
Micronesia,2011,$44.1M,Oceania,44100,FSM,0.0441
Micronesia,2012,$51.5M,Oceania,51500,FSM,0.0515
Micronesia,2013,$41.6M,Oceania,41600,FSM,0.0416
Micronesia,2014,$41.5M,Oceania,41500,FSM,0.0415
Micronesia,2015,$40.0M,Oceania,40000,FSM,0.04
Micronesia,2016,$43.0M,Oceania,43000,FSM,0.043
Micronesia,2017,$44.8M,Oceania,44800,FSM,0.0448
Micronesia,2018,$46.7M,Oceania,46700,FSM,0.0467
Moldova,1995,$10.2M,Europe,10200,MDA,0.0102
Moldova,1996,$21.6M,Europe,21600,MDA,0.0216
Moldova,1997,$19.7M,Europe,19700,MDA,0.0197
Moldova,1998,$20.6M,Europe,20600,MDA,0.0206
Moldova,1999,$10.6M,Europe,10600,MDA,0.0106
Moldova,2000,$27.4M,Europe,27400,MDA,0.0274
Moldova,2001,$35.5M,Europe,35500,MDA,0.0355
Moldova,2002,$30.7M,Europe,30700,MDA,0.0307
Moldova,2003,$25.1M,Europe,25100,MDA,0.0251
Moldova,2004,$39.4M,Europe,39400,MDA,0.0394
Moldova,2005,$40.1M,Europe,40100,MDA,0.0401
Moldova,2006,$30.1M,Europe,30100,MDA,0.0301
Moldova,2007,$52.7M,Europe,52700,MDA,0.0527
Moldova,2008,$66.3M,Europe,66300,MDA,0.0663
Moldova,2009,$26.8M,Europe,26800,MDA,0.0268
Moldova,2010,$37.8M,Europe,37800,MDA,0.0378
Moldova,2011,$39.7M,Europe,39700,MDA,0.0397
Moldova,2012,$38.3M,Europe,38300,MDA,0.0383
Moldova,2013,$45.6M,Europe,45600,MDA,0.0456
Moldova,2014,$35.3M,Europe,35300,MDA,0.0353
Moldova,2015,$16.2M,Europe,16200,MDA,0.0162
Moldova,2016,$15.0M,Europe,15000,MDA,0.015
Moldova,2017,$17.7M,Europe,17700,MDA,0.0177
Moldova,2018,$13.5M,Europe,13500,MDA,0.0135
Mongolia,1995,$14.0M,Asia,14000,MNG,0.014
Mongolia,1996,$4.20M,Asia,4200,MNG,0.0042
Mongolia,1997,$34.3M,Asia,34300,MNG,0.0343
Mongolia,1998,$20.3M,Asia,20300,MNG,0.0203
Mongolia,1999,$10.1M,Asia,10100,MNG,0.0101
Mongolia,2000,$17.7M,Asia,17700,MNG,0.0177
Mongolia,2001,$12.1M,Asia,12100,MNG,0.0121
Mongolia,2002,$66.3M,Asia,66300,MNG,0.0663
Mongolia,2003,$20.7M,Asia,20700,MNG,0.0207
Mongolia,2004,$28.2M,Asia,28200,MNG,0.0282
Mongolia,2005,$21.9M,Asia,21900,MNG,0.0219
Mongolia,2006,$23.1M,Asia,23100,MNG,0.0231
Mongolia,2007,$26.2M,Asia,26200,MNG,0.0262
Mongolia,2008,$57.2M,Asia,57200,MNG,0.0572
Mongolia,2009,$40.5M,Asia,40500,MNG,0.0405
Mongolia,2010,$116M,Asia,116000,MNG,0.116
Mongolia,2011,$315M,Asia,315000,MNG,0.315
Mongolia,2012,$665M,Asia,665000,MNG,0.665
Mongolia,2013,$280M,Asia,280000,MNG,0.28
Mongolia,2014,$168M,Asia,168000,MNG,0.168
Mongolia,2015,$69.2M,Asia,69200,MNG,0.0692
Mongolia,2016,$55.4M,Asia,55400,MNG,0.0554
Mongolia,2017,$82.4M,Asia,82400,MNG,0.0824
Mongolia,2018,$121M,Asia,121000,MNG,0.121
Montenegro,2006,$29.4M,Europe,29400,MNE,0.0294
Montenegro,2007,$45.3M,Europe,45300,MNE,0.0453
Montenegro,2008,$53.2M,Europe,53200,MNE,0.0532
Montenegro,2009,$36.8M,Europe,36800,MNE,0.0368
Montenegro,2010,$14.6M,Europe,14600,MNE,0.0146
Montenegro,2011,$17.7M,Europe,17700,MNE,0.0177
Montenegro,2012,$12.4M,Europe,12400,MNE,0.0124
Montenegro,2013,$21.7M,Europe,21700,MNE,0.0217
Montenegro,2014,$18.2M,Europe,18200,MNE,0.0182
Montenegro,2015,$11.1M,Europe,11100,MNE,0.0111
Montenegro,2016,$16.7M,Europe,16700,MNE,0.0167
Montenegro,2017,$9.14M,Europe,9140,MNE,0.00914
Montenegro,2018,$63.7M,Europe,63700,MNE,0.0637
Montserrat,1995,$4.29M,Americas,4290,MSR,0.00429
Montserrat,1996,$7.62M,Americas,7620,MSR,0.00762
Montserrat,1997,$16.6M,Americas,16600,MSR,0.0166
Montserrat,1998,$5.16M,Americas,5160,MSR,0.00516
Montserrat,1999,$4.01M,Americas,4010,MSR,0.00401
Montserrat,2000,$10.6M,Americas,10600,MSR,0.0106
Montserrat,2001,$5.98M,Americas,5980,MSR,0.00598
Montserrat,2002,$5.14M,Americas,5140,MSR,0.00514
Montserrat,2003,$7.95M,Americas,7950,MSR,0.00795
Montserrat,2004,$6.07M,Americas,6070,MSR,0.00607
Montserrat,2005,$4.85M,Americas,4850,MSR,0.00485
Montserrat,2006,$14.4M,Americas,14400,MSR,0.0144
Montserrat,2007,$4.78M,Americas,4780,MSR,0.00478
Montserrat,2008,$8.59M,Americas,8590,MSR,0.00859
Montserrat,2009,$5.88M,Americas,5880,MSR,0.00588
Montserrat,2010,$4.75M,Americas,4750,MSR,0.00475
Montserrat,2011,$6.90M,Americas,6900,MSR,0.0069
Montserrat,2012,$8.58M,Americas,8580,MSR,0.00858
Montserrat,2013,$8.63M,Americas,8630,MSR,0.00863
Montserrat,2014,$9.21M,Americas,9210,MSR,0.00921
Montserrat,2015,$6.64M,Americas,6640,MSR,0.00664
Montserrat,2016,$9.49M,Americas,9490,MSR,0.00949
Montserrat,2017,$9.71M,Americas,9710,MSR,0.00971
Montserrat,2018,$17.5M,Americas,17500,MSR,0.0175
Morocco,1995,$520M,Africa,520000,MAR,0.52
Morocco,1996,$476M,Africa,476000,MAR,0.476
Morocco,1997,$435M,Africa,435000,MAR,0.435
Morocco,1998,$552M,Africa,552000,MAR,0.552
Morocco,1999,$574M,Africa,574000,MAR,0.574
Morocco,2000,$523M,Africa,523000,MAR,0.523
Morocco,2001,$283M,Africa,283000,MAR,0.283
Morocco,2002,$565M,Africa,565000,MAR,0.565
Morocco,2003,$469M,Africa,469000,MAR,0.469
Morocco,2004,$502M,Africa,502000,MAR,0.502
Morocco,2005,$482M,Africa,482000,MAR,0.482
Morocco,2006,$876M,Africa,876000,MAR,0.876
Morocco,2007,$1.35B,Africa,1350000,MAR,1.35
Morocco,2008,$1.53B,Africa,1530000,MAR,1.53
Morocco,2009,$1.61B,Africa,1610000,MAR,1.61
Morocco,2010,$1.95B,Africa,1950000,MAR,1.95
Morocco,2011,$2.83B,Africa,2830000,MAR,2.83
Morocco,2012,$2.17B,Africa,2170000,MAR,2.17
Morocco,2013,$2.49B,Africa,2490000,MAR,2.49
Morocco,2014,$2.11B,Africa,2110000,MAR,2.11
Morocco,2015,$1.63B,Africa,1630000,MAR,1.63
Morocco,2016,$1.94B,Africa,1940000,MAR,1.94
Morocco,2017,$2.22B,Africa,2220000,MAR,2.22
Morocco,2018,$3.02B,Africa,3020000,MAR,3.02
Mozambique,1995,$49.3M,Africa,49300,MOZ,0.0493
Mozambique,1996,$22.7M,Africa,22700,MOZ,0.0227
Mozambique,1997,$45.9M,Africa,45900,MOZ,0.0459
Mozambique,1998,$45.7M,Africa,45700,MOZ,0.0457
Mozambique,1999,$33.9M,Africa,33900,MOZ,0.0339
Mozambique,2000,$57.0M,Africa,57000,MOZ,0.057
Mozambique,2001,$28.4M,Africa,28400,MOZ,0.0284
Mozambique,2002,$94.5M,Africa,94500,MOZ,0.0945
Mozambique,2003,$62.1M,Africa,62100,MOZ,0.0621
Mozambique,2004,$76.3M,Africa,76300,MOZ,0.0763
Mozambique,2005,$62.8M,Africa,62800,MOZ,0.0628
Mozambique,2006,$64.8M,Africa,64800,MOZ,0.0648
Mozambique,2007,$115M,Africa,115000,MOZ,0.115
Mozambique,2008,$213M,Africa,213000,MOZ,0.213
Mozambique,2009,$190M,Africa,190000,MOZ,0.19
Mozambique,2010,$224M,Africa,224000,MOZ,0.224
Mozambique,2011,$459M,Africa,459000,MOZ,0.459
Mozambique,2012,$351M,Africa,351000,MOZ,0.351
Mozambique,2013,$303M,Africa,303000,MOZ,0.303
Mozambique,2014,$374M,Africa,374000,MOZ,0.374
Mozambique,2015,$264M,Africa,264000,MOZ,0.264
Mozambique,2016,$149M,Africa,149000,MOZ,0.149
Mozambique,2017,$177M,Africa,177000,MOZ,0.177
Mozambique,2018,$184M,Africa,184000,MOZ,0.184
Myanmar,1995,$16.1M,Asia,16100,MMR,0.0161
Myanmar,1996,$32.1M,Asia,32100,MMR,0.0321
Myanmar,1997,$20.0M,Asia,20000,MMR,0.02
Myanmar,1998,$31.8M,Asia,31800,MMR,0.0318
Myanmar,1999,$8.71M,Asia,8710,MMR,0.00871
Myanmar,2000,$17.1M,Asia,17100,MMR,0.0171
Myanmar,2001,$11.4M,Asia,11400,MMR,0.0114
Myanmar,2002,$10.1M,Asia,10100,MMR,0.0101
Myanmar,2003,$6.86M,Asia,6860,MMR,0.00686
Myanmar,2004,$11.7M,Asia,11700,MMR,0.0117
Myanmar,2005,$5.46M,Asia,5460,MMR,0.00546
Myanmar,2006,$7.54M,Asia,7540,MMR,0.00754
Myanmar,2007,$8.71M,Asia,8710,MMR,0.00871
Myanmar,2008,$10.8M,Asia,10800,MMR,0.0108
Myanmar,2009,$6.97M,Asia,6970,MMR,0.00697
Myanmar,2010,$9.67M,Asia,9670,MMR,0.00967
Myanmar,2011,$49.2M,Asia,49200,MMR,0.0492
Myanmar,2012,$65.8M,Asia,65800,MMR,0.0658
Myanmar,2013,$146M,Asia,146000,MMR,0.146
Myanmar,2014,$93.5M,Asia,93500,MMR,0.0935
Myanmar,2015,$227M,Asia,227000,MMR,0.227
Myanmar,2016,$196M,Asia,196000,MMR,0.196
Myanmar,2017,$213M,Asia,213000,MMR,0.213
Myanmar,2018,$261M,Asia,261000,MMR,0.261
Namibia,2000,$80.2M,Africa,80200,NAM,0.0802
Namibia,2001,$255M,Africa,255000,NAM,0.255
Namibia,2002,$57.7M,Africa,57700,NAM,0.0577
Namibia,2003,$28.0M,Africa,28000,NAM,0.028
Namibia,2004,$74.3M,Africa,74300,NAM,0.0743
Namibia,2005,$112M,Africa,112000,NAM,0.112
Namibia,2006,$127M,Africa,127000,NAM,0.127
Namibia,2007,$128M,Africa,128000,NAM,0.128
Namibia,2008,$280M,Africa,280000,NAM,0.28
Namibia,2009,$202M,Africa,202000,NAM,0.202
Namibia,2010,$110M,Africa,110000,NAM,0.11
Namibia,2011,$136M,Africa,136000,NAM,0.136
Namibia,2012,$184M,Africa,184000,NAM,0.184
Namibia,2013,$235M,Africa,235000,NAM,0.235
Namibia,2014,$342M,Africa,342000,NAM,0.342
Namibia,2015,$127M,Africa,127000,NAM,0.127
Namibia,2016,$213M,Africa,213000,NAM,0.213
Namibia,2017,$115M,Africa,115000,NAM,0.115
Namibia,2018,$210M,Africa,210000,NAM,0.21
Nauru,1995,$527k,Oceania,527,NRU,0.000527
Nauru,1996,$110k,Oceania,110,NRU,0.00011
Nauru,1997,$968k,Oceania,968,NRU,0.000968
Nauru,1998,$818k,Oceania,818,NRU,0.000818
Nauru,1999,$918k,Oceania,918,NRU,0.000918
Nauru,2000,$4.03M,Oceania,4030,NRU,0.00403
Nauru,2001,$4.17M,Oceania,4170,NRU,0.00417
Nauru,2002,$2.87M,Oceania,2870,NRU,0.00287
Nauru,2003,$1.87M,Oceania,1870,NRU,0.00187
Nauru,2004,$727k,Oceania,727,NRU,0.000727
Nauru,2005,$1.62M,Oceania,1620,NRU,0.00162
Nauru,2006,$3.78M,Oceania,3780,NRU,0.00378
Nauru,2007,$8.14M,Oceania,8140,NRU,0.00814
Nauru,2008,$11.2M,Oceania,11200,NRU,0.0112
Nauru,2009,$3.69M,Oceania,3690,NRU,0.00369
Nauru,2010,$2.49M,Oceania,2490,NRU,0.00249
Nauru,2011,$499k,Oceania,499,NRU,0.000499
Nauru,2012,$2.21M,Oceania,2210,NRU,0.00221
Nauru,2013,$759k,Oceania,759,NRU,0.000759
Nauru,2014,$812k,Oceania,812,NRU,0.000812
Nauru,2015,$1.73M,Oceania,1730,NRU,0.00173
Nauru,2016,$495k,Oceania,495,NRU,0.000495
Nauru,2017,$199k,Oceania,199,NRU,0.000199
Nauru,2018,$797k,Oceania,797,NRU,0.000797
Nepal,1995,$9.93M,Asia,9930,NPL,0.00993
Nepal,1996,$8.57M,Asia,8570,NPL,0.00857
Nepal,1997,$26.7M,Asia,26700,NPL,0.0267
Nepal,1998,$15.5M,Asia,15500,NPL,0.0155
Nepal,1999,$21.2M,Asia,21200,NPL,0.0212
Nepal,2000,$35.0M,Asia,35000,NPL,0.035
Nepal,2001,$14.2M,Asia,14200,NPL,0.0142
Nepal,2002,$20.0M,Asia,20000,NPL,0.02
Nepal,2003,$16.3M,Asia,16300,NPL,0.0163
Nepal,2004,$25.0M,Asia,25000,NPL,0.025
Nepal,2005,$24.7M,Asia,24700,NPL,0.0247
Nepal,2006,$16.6M,Asia,16600,NPL,0.0166
Nepal,2007,$28.8M,Asia,28800,NPL,0.0288
Nepal,2008,$28.7M,Asia,28700,NPL,0.0287
Nepal,2009,$31.0M,Asia,31000,NPL,0.031
Nepal,2010,$28.3M,Asia,28300,NPL,0.0283
Nepal,2011,$40.4M,Asia,40400,NPL,0.0404
Nepal,2012,$37.0M,Asia,37000,NPL,0.037
Nepal,2013,$32.5M,Asia,32500,NPL,0.0325
Nepal,2014,$36.3M,Asia,36300,NPL,0.0363
Nepal,2015,$36.5M,Asia,36500,NPL,0.0365
Nepal,2016,$40.5M,Asia,40500,NPL,0.0405
Nepal,2017,$75.8M,Asia,75800,NPL,0.0758
Nepal,2018,$55.5M,Asia,55500,NPL,0.0555
Netherlands,1995,$16.4B,Europe,16400000,NLD,16.4
Netherlands,1996,$16.6B,Europe,16600000,NLD,16.6
Netherlands,1997,$19.8B,Europe,19800000,NLD,19.8
Netherlands,1998,$18.8B,Europe,18800000,NLD,18.8
Netherlands,1999,$19.4B,Europe,19400000,NLD,19.4
Netherlands,2000,$21.7B,Europe,21700000,NLD,21.7
Netherlands,2001,$19.4B,Europe,19400000,NLD,19.4
Netherlands,2002,$18.3B,Europe,18300000,NLD,18.3
Netherlands,2003,$20.6B,Europe,20600000,NLD,20.6
Netherlands,2004,$24.0B,Europe,24000000,NLD,24
Netherlands,2005,$26.4B,Europe,26400000,NLD,26.4
Netherlands,2006,$31.1B,Europe,31100000,NLD,31.1
Netherlands,2007,$33.0B,Europe,33000000,NLD,33
Netherlands,2008,$40.2B,Europe,40200000,NLD,40.2
Netherlands,2009,$32.3B,Europe,32300000,NLD,32.3
Netherlands,2010,$37.5B,Europe,37500000,NLD,37.5
Netherlands,2011,$42.9B,Europe,42900000,NLD,42.9
Netherlands,2012,$40.4B,Europe,40400000,NLD,40.4
Netherlands,2013,$42.3B,Europe,42300000,NLD,42.3
Netherlands,2014,$42.7B,Europe,42700000,NLD,42.7
Netherlands,2015,$40.0B,Europe,40000000,NLD,40
Netherlands,2016,$39.4B,Europe,39400000,NLD,39.4
Netherlands,2017,$41.2B,Europe,41200000,NLD,41.2
Netherlands,2018,$48.5B,Europe,48500000,NLD,48.5
New Caledonia,1995,$22.4M,Oceania,22400,NCL,0.0224
New Caledonia,1996,$28.6M,Oceania,28600,NCL,0.0286
New Caledonia,1997,$34.4M,Oceania,34400,NCL,0.0344
New Caledonia,1998,$19.3M,Oceania,19300,NCL,0.0193
New Caledonia,1999,$41.6M,Oceania,41600,NCL,0.0416
New Caledonia,2000,$19.3M,Oceania,19300,NCL,0.0193
New Caledonia,2001,$25.1M,Oceania,25100,NCL,0.0251
New Caledonia,2002,$36.6M,Oceania,36600,NCL,0.0366
New Caledonia,2003,$43.2M,Oceania,43200,NCL,0.0432
New Caledonia,2004,$45.1M,Oceania,45100,NCL,0.0451
New Caledonia,2005,$38.4M,Oceania,38400,NCL,0.0384
New Caledonia,2006,$43.6M,Oceania,43600,NCL,0.0436
New Caledonia,2007,$57.8M,Oceania,57800,NCL,0.0578
New Caledonia,2008,$89.1M,Oceania,89100,NCL,0.0891
New Caledonia,2009,$77.9M,Oceania,77900,NCL,0.0779
New Caledonia,2010,$108M,Oceania,108000,NCL,0.108
New Caledonia,2011,$115M,Oceania,115000,NCL,0.115
New Caledonia,2012,$75.1M,Oceania,75100,NCL,0.0751
New Caledonia,2013,$72.9M,Oceania,72900,NCL,0.0729
New Caledonia,2014,$121M,Oceania,121000,NCL,0.121
New Caledonia,2015,$88.6M,Oceania,88600,NCL,0.0886
New Caledonia,2016,$65.9M,Oceania,65900,NCL,0.0659
New Caledonia,2017,$59.4M,Oceania,59400,NCL,0.0594
New Caledonia,2018,$63.9M,Oceania,63900,NCL,0.0639
New Zealand,1995,$1.70B,Oceania,1700000,NZL,1.7
New Zealand,1996,$1.73B,Oceania,1730000,NZL,1.73
New Zealand,1997,$1.96B,Oceania,1960000,NZL,1.96
New Zealand,1998,$1.88B,Oceania,1880000,NZL,1.88
New Zealand,1999,$1.93B,Oceania,1930000,NZL,1.93
New Zealand,2000,$1.97B,Oceania,1970000,NZL,1.97
New Zealand,2001,$2.11B,Oceania,2110000,NZL,2.11
New Zealand,2002,$1.81B,Oceania,1810000,NZL,1.81
New Zealand,2003,$1.85B,Oceania,1850000,NZL,1.85
New Zealand,2004,$2.07B,Oceania,2070000,NZL,2.07
New Zealand,2005,$2.59B,Oceania,2590000,NZL,2.59
New Zealand,2006,$2.92B,Oceania,2920000,NZL,2.92
New Zealand,2007,$2.81B,Oceania,2810000,NZL,2.81
New Zealand,2008,$2.57B,Oceania,2570000,NZL,2.57
New Zealand,2009,$2.16B,Oceania,2160000,NZL,2.16
New Zealand,2010,$2.81B,Oceania,2810000,NZL,2.81
New Zealand,2011,$3.49B,Oceania,3490000,NZL,3.49
New Zealand,2012,$3.12B,Oceania,3120000,NZL,3.12
New Zealand,2013,$3.21B,Oceania,3210000,NZL,3.21
New Zealand,2014,$4.24B,Oceania,4240000,NZL,4.24
New Zealand,2015,$3.62B,Oceania,3620000,NZL,3.62
