Name,Year,Current Gross,ImportDollar,code,Amounts
Lebanon,2008,$80.5M,80.5M,LBN,0.0805
Lebanon,2009,$63.2M,63.2M,LBN,0.0632
Lebanon,2010,$70.1M,70.1M,LBN,0.0701
Lebanon,2011,$66.3M,66.3M,LBN,0.0663
Lebanon,2012,$67.6M,67.6M,LBN,0.0676
Lebanon,2013,$76.9M,76.9M,LBN,0.0769
Lebanon,2014,$60.7M,60.7M,LBN,0.0607
Lebanon,2015,$77.0M,77.0M,LBN,0.077
Lebanon,2016,$88.1M,88.1M,LBN,0.0881
Lebanon,2017,$105M,105M,LBN,0.105
Lebanon,2018,$89.3M,89.3M,LBN,0.0893
Lesotho,2000,$141M,141M,LSO,0.141
Lesotho,2001,$172M,172M,LSO,0.172
Lesotho,2002,$274M,274M,LSO,0.274
Lesotho,2003,$336M,336M,LSO,0.336
Lesotho,2004,$494M,494M,LSO,0.494
Lesotho,2005,$436M,436M,LSO,0.436
Lesotho,2006,$466M,466M,LSO,0.466
Lesotho,2007,$369M,369M,LSO,0.369
Lesotho,2008,$314M,314M,LSO,0.314
Lesotho,2009,$253M,253M,LSO,0.253
Lesotho,2010,$249M,249M,LSO,0.249
Lesotho,2011,$316M,316M,LSO,0.316
Lesotho,2012,$257M,257M,LSO,0.257
Lesotho,2013,$289M,289M,LSO,0.289
Lesotho,2014,$298M,298M,LSO,0.298
Lesotho,2015,$275M,275M,LSO,0.275
Lesotho,2016,$256M,256M,LSO,0.256
Lesotho,2017,$317M,317M,LSO,0.317
Lesotho,2018,$344M,344M,LSO,0.344
Liberia,1995,$7.30M,7.30M,LBR,0.0073
Liberia,1996,$22.4M,22.4M,LBR,0.0224
Liberia,1997,$4.21M,4.21M,LBR,0.00421
Liberia,1998,$21.8M,21.8M,LBR,0.0218
Liberia,1999,$26.3M,26.3M,LBR,0.0263
Liberia,2000,$36.5M,36.5M,LBR,0.0365
Liberia,2001,$34.0M,34.0M,LBR,0.034
Liberia,2002,$38.1M,38.1M,LBR,0.0381
Liberia,2003,$49.6M,49.6M,LBR,0.0496
Liberia,2004,$72.0M,72.0M,LBR,0.072
Liberia,2005,$79.2M,79.2M,LBR,0.0792
Liberia,2006,$119M,119M,LBR,0.119
Liberia,2007,$96.5M,96.5M,LBR,0.0965
Liberia,2008,$119M,119M,LBR,0.119
Liberia,2009,$67.8M,67.8M,LBR,0.0678
Liberia,2010,$148M,148M,LBR,0.148
Liberia,2011,$129M,129M,LBR,0.129
Liberia,2012,$117M,117M,LBR,0.117
Liberia,2013,$78.8M,78.8M,LBR,0.0788
Liberia,2014,$69.9M,69.9M,LBR,0.0699
Liberia,2015,$37.7M,37.7M,LBR,0.0377
Liberia,2016,$54.2M,54.2M,LBR,0.0542
Liberia,2017,$76.3M,76.3M,LBR,0.0763
Liberia,2018,$52.3M,52.3M,LBR,0.0523
Libya,2004,$281M,281M,LBY,0.281
Libya,2005,$1.37B,1.37B,LBY,1.37
Libya,2006,$2.15B,2.15B,LBY,2.15
Libya,2007,$2.87B,2.87B,LBY,2.87
Libya,2008,$3.47B,3.47B,LBY,3.47
Libya,2009,$1.58B,1.58B,LBY,1.58
Libya,2010,$1.75B,1.75B,LBY,1.75
Libya,2011,$533M,533M,LBY,0.533
Libya,2012,$2.04B,2.04B,LBY,2.04
Libya,2013,$2.10B,2.10B,LBY,2.1
Libya,2014,$185M,185M,LBY,0.185
Libya,2015,$134M,134M,LBY,0.134
Libya,2016,$196M,196M,LBY,0.196
Libya,2017,$1.15B,1.15B,LBY,1.15
Libya,2018,$1.16B,1.16B,LBY,1.16
Lithuania,1995,$24.8M,24.8M,LTU,0.0248
Lithuania,1996,$31.4M,31.4M,LTU,0.0314
Lithuania,1997,$74.5M,74.5M,LTU,0.0745
Lithuania,1998,$88.0M,88.0M,LTU,0.088
Lithuania,1999,$105M,105M,LTU,0.105
Lithuania,2000,$135M,135M,LTU,0.135
Lithuania,2001,$164M,164M,LTU,0.164
Lithuania,2002,$256M,256M,LTU,0.256
Lithuania,2003,$303M,303M,LTU,0.303
Lithuania,2004,$429M,429M,LTU,0.429
Lithuania,2005,$564M,564M,LTU,0.564
Lithuania,2006,$611M,611M,LTU,0.611
Lithuania,2007,$409M,409M,LTU,0.409
Lithuania,2008,$795M,795M,LTU,0.795
Lithuania,2009,$499M,499M,LTU,0.499
Lithuania,2010,$534M,534M,LTU,0.534
Lithuania,2011,$875M,875M,LTU,0.875
Lithuania,2012,$977M,977M,LTU,0.977
Lithuania,2013,$1.30B,1.30B,LTU,1.3
Lithuania,2014,$1.14B,1.14B,LTU,1.14
Lithuania,2015,$1.11B,1.11B,LTU,1.11
Lithuania,2016,$1.24B,1.24B,LTU,1.24
Lithuania,2017,$1.56B,1.56B,LTU,1.56
Lithuania,2018,$1.33B,1.33B,LTU,1.33
Luxembourg,1999,$272M,272M,LUX,0.272
Luxembourg,2000,$332M,332M,LUX,0.332
Luxembourg,2001,$248M,248M,LUX,0.248
Luxembourg,2002,$257M,257M,LUX,0.257
Luxembourg,2003,$228M,228M,LUX,0.228
Luxembourg,2004,$309M,309M,LUX,0.309
Luxembourg,2005,$341M,341M,LUX,0.341
Luxembourg,2006,$468M,468M,LUX,0.468
Luxembourg,2007,$460M,460M,LUX,0.46
Luxembourg,2008,$458M,458M,LUX,0.458
Luxembourg,2009,$372M,372M,LUX,0.372
Luxembourg,2010,$384M,384M,LUX,0.384
Luxembourg,2011,$514M,514M,LUX,0.514
Luxembourg,2012,$463M,463M,LUX,0.463
Luxembourg,2013,$544M,544M,LUX,0.544
Luxembourg,2014,$637M,637M,LUX,0.637
Luxembourg,2015,$529M,529M,LUX,0.529
Luxembourg,2016,$416M,416M,LUX,0.416
Luxembourg,2017,$412M,412M,LUX,0.412
Luxembourg,2018,$458M,458M,LUX,0.458
Macao,1995,$764M,764M,MAC,0.764
Macao,1996,$729M,729M,MAC,0.729
Macao,1997,$851M,851M,MAC,0.851
Macao,1998,$922M,922M,MAC,0.922
Macao,1999,$945M,945M,MAC,0.945
Macao,2000,$1.27B,1.27B,MAC,1.27
Macao,2001,$980M,980M,MAC,0.98
Macao,2002,$1.05B,1.05B,MAC,1.05
Macao,2003,$1.14B,1.14B,MAC,1.14
Macao,2004,$1.26B,1.26B,MAC,1.26
Macao,2005,$1.06B,1.06B,MAC,1.06
Macao,2006,$1.03B,1.03B,MAC,1.03
Macao,2007,$915M,915M,MAC,0.915
Macao,2008,$766M,766M,MAC,0.766
Macao,2009,$197M,197M,MAC,0.197
Macao,2010,$118M,118M,MAC,0.118
Macao,2011,$94.1M,94.1M,MAC,0.0941
Macao,2012,$79.8M,79.8M,MAC,0.0798
Macao,2013,$77.9M,77.9M,MAC,0.0779
Macao,2014,$61.3M,61.3M,MAC,0.0613
Macao,2015,$99.3M,99.3M,MAC,0.0993
Macao,2016,$97.3M,97.3M,MAC,0.0973
Macao,2017,$78.5M,78.5M,MAC,0.0785
Macao,2018,$83.6M,83.6M,MAC,0.0836
Madagascar,1995,$48.2M,48.2M,MDG,0.0482
Madagascar,1996,$38.5M,38.5M,MDG,0.0385
Madagascar,1997,$52.6M,52.6M,MDG,0.0526
Madagascar,1998,$60.3M,60.3M,MDG,0.0603
Madagascar,1999,$68.2M,68.2M,MDG,0.0682
Madagascar,2000,$158M,158M,MDG,0.158
Madagascar,2001,$217M,217M,MDG,0.217
Madagascar,2002,$180M,180M,MDG,0.18
Madagascar,2003,$320M,320M,MDG,0.32
Madagascar,2004,$395M,395M,MDG,0.395
Madagascar,2005,$273M,273M,MDG,0.273
Madagascar,2006,$238M,238M,MDG,0.238
Madagascar,2007,$286M,286M,MDG,0.286
Madagascar,2008,$342M,342M,MDG,0.342
Madagascar,2009,$213M,213M,MDG,0.213
Madagascar,2010,$90.2M,90.2M,MDG,0.0902
Madagascar,2011,$72.4M,72.4M,MDG,0.0724
Madagascar,2012,$91.3M,91.3M,MDG,0.0913
Madagascar,2013,$147M,147M,MDG,0.147
Madagascar,2014,$176M,176M,MDG,0.176
Madagascar,2015,$260M,260M,MDG,0.26
Madagascar,2016,$363M,363M,MDG,0.363
Madagascar,2017,$603M,603M,MDG,0.603
Madagascar,2018,$725M,725M,MDG,0.725
Malawi,1995,$43.6M,43.6M,MWI,0.0436
Malawi,1996,$63.1M,63.1M,MWI,0.0631
Malawi,1997,$70.4M,70.4M,MWI,0.0704
Malawi,1998,$64.6M,64.6M,MWI,0.0646
Malawi,1999,$60.6M,60.6M,MWI,0.0606
Malawi,2000,$44.4M,44.4M,MWI,0.0444
Malawi,2001,$62.4M,62.4M,MWI,0.0624
Malawi,2002,$61.7M,61.7M,MWI,0.0617
Malawi,2003,$65.7M,65.7M,MWI,0.0657
Malawi,2004,$52.2M,52.2M,MWI,0.0522
Malawi,2005,$98.6M,98.6M,MWI,0.0986
Malawi,2006,$51.1M,51.1M,MWI,0.0511
Malawi,2007,$50.7M,50.7M,MWI,0.0507
Malawi,2008,$55.2M,55.2M,MWI,0.0552
Malawi,2009,$55.6M,55.6M,MWI,0.0556
Malawi,2010,$60.8M,60.8M,MWI,0.0608
Malawi,2011,$68.5M,68.5M,MWI,0.0685
Malawi,2012,$55.4M,55.4M,MWI,0.0554
Malawi,2013,$76.4M,76.4M,MWI,0.0764
Malawi,2014,$56.0M,56.0M,MWI,0.056
Malawi,2015,$51.2M,51.2M,MWI,0.0512
Malawi,2016,$62.0M,62.0M,MWI,0.062
Malawi,2017,$51.3M,51.3M,MWI,0.0513
Malawi,2018,$46.8M,46.8M,MWI,0.0468
Malaysia,1995,$14.4B,14.4B,MYS,14.4
Malaysia,1996,$14.7B,14.7B,MYS,14.7
Malaysia,1997,$14.8B,14.8B,MYS,14.8
Malaysia,1998,$15.6B,15.6B,MYS,15.6
Malaysia,1999,$17.7B,17.7B,MYS,17.7
Malaysia,2000,$20.4B,20.4B,MYS,20.4
Malaysia,2001,$17.9B,17.9B,MYS,17.9
Malaysia,2002,$19.8B,19.8B,MYS,19.8
Malaysia,2003,$20.9B,20.9B,MYS,20.9
Malaysia,2004,$23.3B,23.3B,MYS,23.3
Malaysia,2005,$27.7B,27.7B,MYS,27.7
Malaysia,2006,$30.0B,30.0B,MYS,30
Malaysia,2007,$27.0B,27.0B,MYS,27
Malaysia,2008,$25.2B,25.2B,MYS,25.2
Malaysia,2009,$19.0B,19.0B,MYS,19
Malaysia,2010,$21.1B,21.1B,MYS,21.1
Malaysia,2011,$21.0B,21.0B,MYS,21
Malaysia,2012,$21.2B,21.2B,MYS,21.2
Malaysia,2013,$22.2B,22.2B,MYS,22.2
Malaysia,2014,$24.6B,24.6B,MYS,24.6
Malaysia,2015,$27.2B,27.2B,MYS,27.2
Malaysia,2016,$29.2B,29.2B,MYS,29.2
Malaysia,2017,$29.9B,29.9B,MYS,29.9
Malaysia,2018,$31.6B,31.6B,MYS,31.6
Maldives,1995,$10.4M,10.4M,MDV,0.0104
Maldives,1996,$10.1M,10.1M,MDV,0.0101
Maldives,1997,$16.9M,16.9M,MDV,0.0169
Maldives,1998,$29.3M,29.3M,MDV,0.0293
Maldives,1999,$46.4M,46.4M,MDV,0.0464
Maldives,2000,$75.3M,75.3M,MDV,0.0753
Maldives,2001,$78.2M,78.2M,MDV,0.0782
Maldives,2002,$97.2M,97.2M,MDV,0.0972
Maldives,2003,$78.4M,78.4M,MDV,0.0784
Maldives,2004,$69.2M,69.2M,MDV,0.0692
Maldives,2005,$4.61M,4.61M,MDV,0.00461
Maldives,2006,$1.89M,1.89M,MDV,0.00189
Maldives,2007,$2.88M,2.88M,MDV,0.00288
Maldives,2008,$3.20M,3.20M,MDV,0.0032
Maldives,2009,$2.46M,2.46M,MDV,0.00246
Maldives,2010,$1.45M,1.45M,MDV,0.00145
Maldives,2011,$2.91M,2.91M,MDV,0.00291
Maldives,2012,$17.2M,17.2M,MDV,0.0172
Maldives,2013,$21.9M,21.9M,MDV,0.0219
Maldives,2014,$27.4M,27.4M,MDV,0.0274
Maldives,2015,$27.7M,27.7M,MDV,0.0277
Maldives,2016,$25.9M,25.9M,MDV,0.0259
Maldives,2017,$27.7M,27.7M,MDV,0.0277
Maldives,2018,$29.2M,29.2M,MDV,0.0292
Mali,1995,$5.02M,5.02M,MLI,0.00502
Mali,1996,$4.84M,4.84M,MLI,0.00484
Mali,1997,$3.36M,3.36M,MLI,0.00336
Mali,1998,$3.03M,3.03M,MLI,0.00303
Mali,1999,$7.57M,7.57M,MLI,0.00757
Mali,2000,$7.90M,7.90M,MLI,0.0079
Mali,2001,$6.10M,6.10M,MLI,0.0061
Mali,2002,$2.20M,2.20M,MLI,0.0022
Mali,2003,$2.11M,2.11M,MLI,0.00211
Mali,2004,$3.13M,3.13M,MLI,0.00313
Mali,2005,$3.09M,3.09M,MLI,0.00309
Mali,2006,$6.66M,6.66M,MLI,0.00666
Mali,2007,$8.10M,8.10M,MLI,0.0081
Mali,2008,$5.33M,5.33M,MLI,0.00533
Mali,2009,$3.06M,3.06M,MLI,0.00306
Mali,2010,$6.61M,6.61M,MLI,0.00661
Mali,2011,$4.19M,4.19M,MLI,0.00419
Mali,2012,$3.76M,3.76M,MLI,0.00376
Mali,2013,$3.01M,3.01M,MLI,0.00301
Mali,2014,$3.90M,3.90M,MLI,0.0039
Mali,2015,$3.74M,3.74M,MLI,0.00374
Mali,2016,$4.48M,4.48M,MLI,0.00448
Mali,2017,$3.06M,3.06M,MLI,0.00306
Mali,2018,$3.93M,3.93M,MLI,0.00393
Malta,1995,$135M,135M,MLT,0.135
Malta,1996,$212M,212M,MLT,0.212
Malta,1997,$227M,227M,MLT,0.227
Malta,1998,$347M,347M,MLT,0.347
Malta,1999,$327M,327M,MLT,0.327
Malta,2000,$482M,482M,MLT,0.482
Malta,2001,$369M,369M,MLT,0.369
Malta,2002,$251M,251M,MLT,0.251
Malta,2003,$303M,303M,MLT,0.303
Malta,2004,$390M,390M,MLT,0.39
Malta,2005,$288M,288M,MLT,0.288
Malta,2006,$313M,313M,MLT,0.313
Malta,2007,$335M,335M,MLT,0.335
Malta,2008,$228M,228M,MLT,0.228
Malta,2009,$223M,223M,MLT,0.223
Malta,2010,$270M,270M,MLT,0.27
Malta,2011,$203M,203M,MLT,0.203
Malta,2012,$263M,263M,MLT,0.263
Malta,2013,$217M,217M,MLT,0.217
Malta,2014,$177M,177M,MLT,0.177
Malta,2015,$196M,196M,MLT,0.196
Malta,2016,$1.04B,1.04B,MLT,1.04
Malta,2017,$133M,133M,MLT,0.133
Malta,2018,$161M,161M,MLT,0.161
Marshall Islands,1995,$11.8M,11.8M,MHL,0.0118
Marshall Islands,1996,$4.38M,4.38M,MHL,0.00438
Marshall Islands,1997,$15.4M,15.4M,MHL,0.0154
Marshall Islands,1998,$5.03M,5.03M,MHL,0.00503
Marshall Islands,1999,$8.10M,8.10M,MHL,0.0081
Marshall Islands,2000,$4.04M,4.04M,MHL,0.00404
Marshall Islands,2001,$4.43M,4.43M,MHL,0.00443
Marshall Islands,2002,$8.26M,8.26M,MHL,0.00826
Marshall Islands,2003,$22.3M,22.3M,MHL,0.0223
Marshall Islands,2004,$11.0M,11.0M,MHL,0.011
Marshall Islands,2005,$16.1M,16.1M,MHL,0.0161
Marshall Islands,2006,$13.5M,13.5M,MHL,0.0135
Marshall Islands,2007,$10.9M,10.9M,MHL,0.0109
Marshall Islands,2008,$18.2M,18.2M,MHL,0.0182
Marshall Islands,2009,$13.9M,13.9M,MHL,0.0139
Marshall Islands,2010,$12.1M,12.1M,MHL,0.0121
Marshall Islands,2011,$14.3M,14.3M,MHL,0.0143
Marshall Islands,2012,$18.2M,18.2M,MHL,0.0182
Marshall Islands,2013,$16.1M,16.1M,MHL,0.0161
Marshall Islands,2014,$14.2M,14.2M,MHL,0.0142
Marshall Islands,2015,$25.8M,25.8M,MHL,0.0258
Marshall Islands,2016,$33.8M,33.8M,MHL,0.0338
Marshall Islands,2017,$30.0M,30.0M,MHL,0.03
Marshall Islands,2018,$18.7M,18.7M,MHL,0.0187
Martinique,1995,$2.14M,2.14M,MTQ,0.00214
Mauritania,1995,$6.25M,6.25M,MRT,0.00625
Mauritania,1996,$5.91M,5.91M,MRT,0.00591
Mauritania,1997,$209k,209k,MRT,0.000209
Mauritania,1998,$356k,356k,MRT,0.000356
Mauritania,1999,$653k,653k,MRT,0.000653
Mauritania,2000,$288k,288k,MRT,0.000288
Mauritania,2001,$237k,237k,MRT,0.000237
Mauritania,2002,$777k,777k,MRT,0.000777
Mauritania,2003,$757k,757k,MRT,0.000757
Mauritania,2004,$6.16M,6.16M,MRT,0.00616
Mauritania,2005,$705k,705k,MRT,0.000705
Mauritania,2006,$44.9M,44.9M,MRT,0.0449
Mauritania,2007,$620k,620k,MRT,0.00062
Mauritania,2008,$39.5M,39.5M,MRT,0.0395
Mauritania,2009,$29.7M,29.7M,MRT,0.0297
Mauritania,2010,$44.2M,44.2M,MRT,0.0442
Mauritania,2011,$814k,814k,MRT,0.000814
Mauritania,2012,$575k,575k,MRT,0.000575
Mauritania,2013,$110M,110M,MRT,0.11
Mauritania,2014,$82.9M,82.9M,MRT,0.0829
Mauritania,2015,$961k,961k,MRT,0.000961
Mauritania,2016,$41.8M,41.8M,MRT,0.0418
Mauritania,2017,$50.6M,50.6M,MRT,0.0506
Mauritania,2018,$11.1M,11.1M,MRT,0.0111
Mauritius,1995,$195M,195M,MUS,0.195
Mauritius,1996,$230M,230M,MUS,0.23
Mauritius,1997,$204M,204M,MUS,0.204
Mauritius,1998,$289M,289M,MUS,0.289
Mauritius,1999,$275M,275M,MUS,0.275
Mauritius,2000,$286M,286M,MUS,0.286
Mauritius,2001,$278M,278M,MUS,0.278
Mauritius,2002,$302M,302M,MUS,0.302
Mauritius,2003,$316M,316M,MUS,0.316
Mauritius,2004,$285M,285M,MUS,0.285
Mauritius,2005,$187M,187M,MUS,0.187
Mauritius,2006,$184M,184M,MUS,0.184
Mauritius,2007,$157M,157M,MUS,0.157
Mauritius,2008,$147M,147M,MUS,0.147
Mauritius,2009,$142M,142M,MUS,0.142
Mauritius,2010,$206M,206M,MUS,0.206
Mauritius,2011,$210M,210M,MUS,0.21
Mauritius,2012,$216M,216M,MUS,0.216
Mauritius,2013,$278M,278M,MUS,0.278
Mauritius,2014,$329M,329M,MUS,0.329
Mauritius,2015,$324M,324M,MUS,0.324
Mauritius,2016,$277M,277M,MUS,0.277
Mauritius,2017,$237M,237M,MUS,0.237
Mauritius,2018,$264M,264M,MUS,0.264
Mayotte,2001,$3.61k,3.61k,MYT,0.00000361
Mayotte,2007,$268k,268k,MYT,0.000268
Mexico,1995,$62.8B,62.8B,MEX,62.8
Mexico,1996,$74.2B,74.2B,MEX,74.2
Mexico,1997,$87.4B,87.4B,MEX,87.4
Mexico,1998,$96.3B,96.3B,MEX,96.3
Mexico,1999,$111B,111B,MEX,111
Mexico,2000,$136B,136B,MEX,136
Mexico,2001,$131B,131B,MEX,131
Mexico,2002,$136B,136B,MEX,136
Mexico,2003,$140B,140B,MEX,140
Mexico,2004,$158B,158B,MEX,158
Mexico,2005,$173B,173B,MEX,173
Mexico,2006,$201B,201B,MEX,201
Mexico,2007,$213B,213B,MEX,213
Mexico,2008,$219B,219B,MEX,219
Mexico,2009,$179B,179B,MEX,179
Mexico,2010,$232B,232B,MEX,232
Mexico,2011,$265B,265B,MEX,265
Mexico,2012,$280B,280B,MEX,280
Mexico,2013,$283B,283B,MEX,283
Mexico,2014,$297B,297B,MEX,297
Mexico,2015,$299B,299B,MEX,299
Mexico,2016,$296B,296B,MEX,296
Mexico,2017,$316B,316B,MEX,316
Mexico,2018,$349B,349B,MEX,349
Micronesia,1995,$11.4M,11.4M,FSM,0.0114
Micronesia,1996,$10.0M,10.0M,FSM,0.01
Micronesia,1997,$10.4M,10.4M,FSM,0.0104
Micronesia,1998,$10.8M,10.8M,FSM,0.0108
Micronesia,1999,$8.66M,8.66M,FSM,0.00866
Micronesia,2000,$11.0M,11.0M,FSM,0.011
Micronesia,2001,$16.6M,16.6M,FSM,0.0166
Micronesia,2002,$13.0M,13.0M,FSM,0.013
Micronesia,2003,$12.4M,12.4M,FSM,0.0124
Micronesia,2004,$9.77M,9.77M,FSM,0.00977
Micronesia,2005,$1.32M,1.32M,FSM,0.00132
Micronesia,2006,$996k,996k,FSM,0.000996
Micronesia,2007,$4.49M,4.49M,FSM,0.00449
Micronesia,2008,$4.25M,4.25M,FSM,0.00425
Micronesia,2009,$4.70M,4.70M,FSM,0.0047
Micronesia,2010,$4.96M,4.96M,FSM,0.00496
Micronesia,2011,$1.79M,1.79M,FSM,0.00179
Micronesia,2012,$925k,925k,FSM,0.000925
Micronesia,2013,$1.48M,1.48M,FSM,0.00148
Micronesia,2014,$342k,342k,FSM,0.000342
Micronesia,2015,$609k,609k,FSM,0.000609
Micronesia,2016,$466k,466k,FSM,0.000466
Micronesia,2017,$771k,771k,FSM,0.000771
Micronesia,2018,$739k,739k,FSM,0.000739
Moldova,1995,$23.3M,23.3M,MDA,0.0233
Moldova,1996,$26.9M,26.9M,MDA,0.0269
Moldova,1997,$45.6M,45.6M,MDA,0.0456
Moldova,1998,$97.7M,97.7M,MDA,0.0977
Moldova,1999,$79.4M,79.4M,MDA,0.0794
Moldova,2000,$84.3M,84.3M,MDA,0.0843
Moldova,2001,$54.6M,54.6M,MDA,0.0546
Moldova,2002,$33.4M,33.4M,MDA,0.0334
Moldova,2003,$36.5M,36.5M,MDA,0.0365
Moldova,2004,$42.9M,42.9M,MDA,0.0429
Moldova,2005,$43.7M,43.7M,MDA,0.0437
Moldova,2006,$32.1M,32.1M,MDA,0.0321
Moldova,2007,$20.2M,20.2M,MDA,0.0202
Moldova,2008,$13.2M,13.2M,MDA,0.0132
Moldova,2009,$8.88M,8.88M,MDA,0.00888
Moldova,2010,$13.4M,13.4M,MDA,0.0134
Moldova,2011,$17.4M,17.4M,MDA,0.0174
Moldova,2012,$27.2M,27.2M,MDA,0.0272
Moldova,2013,$30.0M,30.0M,MDA,0.03
Moldova,2014,$30.0M,30.0M,MDA,0.03
Moldova,2015,$37.3M,37.3M,MDA,0.0373
Moldova,2016,$32.0M,32.0M,MDA,0.032
Moldova,2017,$34.1M,34.1M,MDA,0.0341
Moldova,2018,$47.0M,47.0M,MDA,0.047
Mongolia,1995,$20.9M,20.9M,MNG,0.0209
Mongolia,1996,$27.6M,27.6M,MNG,0.0276
Mongolia,1997,$36.2M,36.2M,MNG,0.0362
Mongolia,1998,$35.9M,35.9M,MNG,0.0359
Mongolia,1999,$53.3M,53.3M,MNG,0.0533
Mongolia,2000,$117M,117M,MNG,0.117
Mongolia,2001,$144M,144M,MNG,0.144
Mongolia,2002,$137M,137M,MNG,0.137
Mongolia,2003,$156M,156M,MNG,0.156
Mongolia,2004,$202M,202M,MNG,0.202
Mongolia,2005,$153M,153M,MNG,0.153
Mongolia,2006,$121M,121M,MNG,0.121
Mongolia,2007,$70.3M,70.3M,MNG,0.0703
Mongolia,2008,$44.4M,44.4M,MNG,0.0444
Mongolia,2009,$12.8M,12.8M,MNG,0.0128
Mongolia,2010,$10.2M,10.2M,MNG,0.0102
Mongolia,2011,$8.98M,8.98M,MNG,0.00898
Mongolia,2012,$33.9M,33.9M,MNG,0.0339
Mongolia,2013,$16.8M,16.8M,MNG,0.0168
Mongolia,2014,$16.0M,16.0M,MNG,0.016
Mongolia,2015,$18.2M,18.2M,MNG,0.0182
Mongolia,2016,$9.22M,9.22M,MNG,0.00922
Mongolia,2017,$7.72M,7.72M,MNG,0.00772
Mongolia,2018,$8.52M,8.52M,MNG,0.00852
Montenegro,2006,$609k,609k,MNE,0.000609
Montenegro,2007,$4.77M,4.77M,MNE,0.00477
Montenegro,2008,$499k,499k,MNE,0.000499
Montenegro,2009,$14.3M,14.3M,MNE,0.0143
Montenegro,2010,$3.50M,3.50M,MNE,0.0035
Montenegro,2011,$3.79M,3.79M,MNE,0.00379
Montenegro,2012,$3.14M,3.14M,MNE,0.00314
Montenegro,2013,$1.50M,1.50M,MNE,0.0015
Montenegro,2014,$2.35M,2.35M,MNE,0.00235
Montenegro,2015,$1.82M,1.82M,MNE,0.00182
Montenegro,2016,$1.70M,1.70M,MNE,0.0017
Montenegro,2017,$2.20M,2.20M,MNE,0.0022
Montenegro,2018,$3.89M,3.89M,MNE,0.00389
Montserrat,1995,$1.97M,1.97M,MSR,0.00197
Montserrat,1996,$4.37M,4.37M,MSR,0.00437
Montserrat,1997,$4.65M,4.65M,MSR,0.00465
Montserrat,1998,$217k,217k,MSR,0.000217
Montserrat,1999,$341k,341k,MSR,0.000341
Montserrat,2000,$167k,167k,MSR,0.000167
Montserrat,2001,$260k,260k,MSR,0.00026
Montserrat,2002,$389k,389k,MSR,0.000389
Montserrat,2003,$1.20M,1.20M,MSR,0.0012
Montserrat,2004,$429k,429k,MSR,0.000429
Montserrat,2005,$882k,882k,MSR,0.000882
Montserrat,2006,$734k,734k,MSR,0.000734
Montserrat,2007,$522k,522k,MSR,0.000522
Montserrat,2008,$245k,245k,MSR,0.000245
Montserrat,2009,$891k,891k,MSR,0.000891
Montserrat,2010,$481k,481k,MSR,0.000481
Montserrat,2011,$561k,561k,MSR,0.000561
Montserrat,2012,$1.68M,1.68M,MSR,0.00168
Montserrat,2013,$2.47M,2.47M,MSR,0.00247
Montserrat,2014,$695k,695k,MSR,0.000695
Montserrat,2015,$2.05M,2.05M,MSR,0.00205
Montserrat,2016,$643k,643k,MSR,0.000643
Montserrat,2017,$898k,898k,MSR,0.000898
Montserrat,2018,$1.32M,1.32M,MSR,0.00132
Morocco,1995,$218M,218M,MAR,0.218
Morocco,1996,$231M,231M,MAR,0.231
Morocco,1997,$263M,263M,MAR,0.263
Morocco,1998,$303M,303M,MAR,0.303
Morocco,1999,$345M,345M,MAR,0.345
Morocco,2000,$360M,360M,MAR,0.36
Morocco,2001,$351M,351M,MAR,0.351
Morocco,2002,$342M,342M,MAR,0.342
Morocco,2003,$336M,336M,MAR,0.336
Morocco,2004,$453M,453M,MAR,0.453
Morocco,2005,$396M,396M,MAR,0.396
Morocco,2006,$465M,465M,MAR,0.465
Morocco,2007,$549M,549M,MAR,0.549
Morocco,2008,$782M,782M,MAR,0.782
Morocco,2009,$425M,425M,MAR,0.425
Morocco,2010,$611M,611M,MAR,0.611
Morocco,2011,$866M,866M,MAR,0.866
Morocco,2012,$808M,808M,MAR,0.808
Morocco,2013,$847M,847M,MAR,0.847
Morocco,2014,$860M,860M,MAR,0.86
Morocco,2015,$852M,852M,MAR,0.852
Morocco,2016,$847M,847M,MAR,0.847
Morocco,2017,$1.03B,1.03B,MAR,1.03
Morocco,2018,$1.29B,1.29B,MAR,1.29
Mozambique,1995,$24.9M,24.9M,MOZ,0.0249
Mozambique,1996,$23.0M,23.0M,MOZ,0.023
Mozambique,1997,$25.9M,25.9M,MOZ,0.0259
Mozambique,1998,$22.0M,22.0M,MOZ,0.022
Mozambique,1999,$10.8M,10.8M,MOZ,0.0108
Mozambique,2000,$19.5M,19.5M,MOZ,0.0195
Mozambique,2001,$5.65M,5.65M,MOZ,0.00565
Mozambique,2002,$7.39M,7.39M,MOZ,0.00739
Mozambique,2003,$9.32M,9.32M,MOZ,0.00932
Mozambique,2004,$8.97M,8.97M,MOZ,0.00897
Mozambique,2005,$13.2M,13.2M,MOZ,0.0132
Mozambique,2006,$14.2M,14.2M,MOZ,0.0142
Mozambique,2007,$4.52M,4.52M,MOZ,0.00452
Mozambique,2008,$17.8M,17.8M,MOZ,0.0178
Mozambique,2009,$39.7M,39.7M,MOZ,0.0397
Mozambique,2010,$52.9M,52.9M,MOZ,0.0529
Mozambique,2011,$29.0M,29.0M,MOZ,0.029
Mozambique,2012,$39.4M,39.4M,MOZ,0.0394
